Time (hr:min:sec),Time (s),GSR,Resistance,Conductance (uS),Heart_Rate,Section,Stressed
13:25:33,1333,396,156551.7241,6.387665198,79,lab_mon_5,4
13:25:34,1334,396,156551.7241,6.387665198,79,lab_mon_5,4
13:25:36,1335,396,156551.7241,6.387665198,79,lab_mon_5,4
13:25:37,1336,395,155042.735,6.44983462,92,lab_mon_5,4
13:25:38,1337,396,156551.7241,6.387665198,95,lab_mon_5,4
13:25:39,1338,395,155042.735,6.44983462,95,lab_mon_5,4
13:25:40,1339,398,159649.1228,6.263736264,115,lab_mon_5,4
13:25:41,1340,398,159649.1228,6.263736264,99,lab_mon_5,4
13:25:42,1341,399,161238.9381,6.201975851,99,lab_mon_5,4
13:25:43,1342,398,159649.1228,6.263736264,89,lab_mon_5,4
13:25:44,1343,400,162857.1429,6.140350877,88,lab_mon_5,4
13:25:45,1344,400,162857.1429,6.140350877,77,lab_mon_5,4
13:25:46,1345,397,158086.9565,6.325632563,77,lab_mon_5,4
13:25:47,1346,399,161238.9381,6.201975851,77,lab_mon_5,4
13:25:48,1347,398,159649.1228,6.263736264,77,lab_mon_5,4
13:25:49,1348,396,156551.7241,6.387665198,77,lab_mon_5,4
13:25:50,1349,398,159649.1228,6.263736264,77,lab_mon_5,4
13:25:51,1350,397,158086.9565,6.325632563,87,lab_mon_5,4
13:25:52,1351,398,159649.1228,6.263736264,87,lab_mon_5,4
13:25:53,1352,398,159649.1228,6.263736264,87,lab_mon_5,4
13:25:54,1353,397,158086.9565,6.325632563,87,lab_mon_5,4
13:25:55,1354,397,158086.9565,6.325632563,87,lab_mon_5,4
13:25:56,1355,399,161238.9381,6.201975851,87,lab_mon_5,4
13:25:57,1356,401,164504.5045,6.078860898,95,lab_mon_5,4
13:25:58,1357,399,161238.9381,6.201975851,95,lab_mon_5,4
13:25:59,1358,398,159649.1228,6.263736264,95,lab_mon_5,4
13:26:00,1359,399,161238.9381,6.201975851,95,lab_mon_5,4
13:26:01,1360,399,161238.9381,6.201975851,95,lab_mon_5,4
13:26:02,1361,398,159649.1228,6.263736264,104,lab_mon_5,4
13:26:03,1362,398,159649.1228,6.263736264,104,lab_mon_5,4
13:26:04,1363,398,159649.1228,6.263736264,104,lab_mon_5,4
13:26:05,1364,402,166181.8182,6.01750547,104,lab_mon_5,4
13:26:06,1365,395,155042.735,6.44983462,104,lab_mon_5,4
13:26:07,1366,396,156551.7241,6.387665198,104,lab_mon_5,4
13:26:08,1367,398,159649.1228,6.263736264,104,lab_mon_5,4
13:26:09,1368,397,158086.9565,6.325632563,104,lab_mon_5,4
13:26:10,1369,398,159649.1228,6.263736264,104,lab_mon_5,4
13:26:12,1370,399,161238.9381,6.201975851,104,lab_mon_5,4
13:26:13,1371,398,159649.1228,6.263736264,104,lab_mon_5,4
13:26:14,1372,399,161238.9381,6.201975851,104,lab_mon_5,4
13:26:15,1373,398,159649.1228,6.263736264,103,lab_mon_5,4
13:26:16,1374,400,162857.1429,6.140350877,103,lab_mon_5,4
13:26:17,1375,400,162857.1429,6.140350877,103,lab_mon_5,4
13:26:18,1376,399,161238.9381,6.201975851,103,lab_mon_5,4
13:26:19,1377,399,161238.9381,6.201975851,118,lab_mon_5,4
13:26:20,1378,399,161238.9381,6.201975851,115,lab_mon_5,4
13:26:21,1379,401,164504.5045,6.078860898,106,lab_mon_5,4
13:26:22,1380,402,166181.8182,6.01750547,106,lab_mon_5,4
13:26:23,1381,399,161238.9381,6.201975851,106,lab_mon_5,4
13:26:24,1382,398,159649.1228,6.263736264,106,lab_mon_5,4
13:26:25,1383,399,161238.9381,6.201975851,113,lab_mon_5,4
13:26:26,1384,400,162857.1429,6.140350877,113,lab_mon_5,4
13:26:27,1385,398,159649.1228,6.263736264,113,lab_mon_5,4
13:26:28,1386,398,159649.1228,6.263736264,113,lab_mon_5,4
13:26:29,1387,398,159649.1228,6.263736264,113,lab_mon_5,4
13:26:30,1388,399,161238.9381,6.201975851,117,lab_mon_5,4
13:26:31,1389,398,159649.1228,6.263736264,98,lab_mon_5,4
13:26:32,1390,398,159649.1228,6.263736264,98,lab_mon_5,4
13:26:33,1391,403,167889.9083,5.956284153,98,lab_mon_5,4
13:26:34,1392,401,164504.5045,6.078860898,90,lab_mon_5,4
13:26:35,1393,400,162857.1429,6.140350877,95,lab_mon_5,4
13:26:36,1394,401,164504.5045,6.078860898,95,lab_mon_5,4
13:26:37,1395,402,166181.8182,6.01750547,95,lab_mon_5,4
13:26:38,1396,400,162857.1429,6.140350877,83,lab_mon_5,4
13:26:39,1397,400,162857.1429,6.140350877,88,lab_mon_5,4
13:26:40,1398,400,162857.1429,6.140350877,82,lab_mon_5,4
13:26:41,1399,400,162857.1429,6.140350877,82,lab_mon_5,4
13:26:42,1400,400,162857.1429,6.140350877,82,lab_mon_5,4
13:26:43,1401,401,164504.5045,6.078860898,82,lab_mon_5,4
13:26:44,1402,401,164504.5045,6.078860898,82,lab_mon_5,4
13:26:45,1403,402,166181.8182,6.01750547,82,lab_mon_5,4
13:26:46,1404,401,164504.5045,6.078860898,82,lab_mon_5,4
13:26:48,1405,402,166181.8182,6.01750547,82,lab_mon_5,4
13:26:49,1406,401,164504.5045,6.078860898,82,lab_mon_5,4
13:26:50,1407,401,164504.5045,6.078860898,82,lab_mon_5,4
13:26:51,1408,401,164504.5045,6.078860898,82,lab_mon_5,4
13:26:52,1409,401,164504.5045,6.078860898,82,lab_mon_5,4
13:26:53,1410,401,164504.5045,6.078860898,82,lab_mon_5,4
13:26:54,1411,401,164504.5045,6.078860898,82,lab_mon_5,4
13:26:55,1412,401,164504.5045,6.078860898,82,lab_mon_5,4
13:26:56,1413,401,164504.5045,6.078860898,82,lab_mon_5,4
13:26:57,1414,403,167889.9083,5.956284153,82,lab_mon_5,4
13:26:58,1415,402,166181.8182,6.01750547,70,lab_mon_5,4
13:26:59,1416,401,164504.5045,6.078860898,75,lab_mon_5,4
13:27:00,1417,401,164504.5045,6.078860898,77,lab_mon_5,4
13:27:01,1418,401,164504.5045,6.078860898,73,lab_mon_5,4
13:27:02,1419,402,166181.8182,6.01750547,74,lab_mon_5,4
13:27:03,1420,402,166181.8182,6.01750547,73,lab_mon_5,4
13:27:04,1421,402,166181.8182,6.01750547,68,lab_mon_5,4
13:27:05,1422,402,166181.8182,6.01750547,68,lab_mon_5,4
13:27:06,1423,402,166181.8182,6.01750547,67,lab_mon_5,4
13:27:07,1424,403,167889.9083,5.956284153,67,lab_mon_5,4
13:27:08,1425,402,166181.8182,6.01750547,67,lab_mon_5,4
13:27:09,1426,402,166181.8182,6.01750547,67,lab_mon_5,4
13:27:10,1427,403,167889.9083,5.956284153,66,lab_mon_5,4
13:27:11,1428,403,167889.9083,5.956284153,66,lab_mon_5,4
13:27:12,1429,403,167889.9083,5.956284153,60,lab_mon_5,4
13:27:13,1430,404,169629.6296,5.895196507,59,lab_mon_5,4
13:27:14,1431,404,169629.6296,5.895196507,58,lab_mon_5,4
13:27:15,1432,402,166181.8182,6.01750547,58,lab_mon_5,4
13:27:16,1433,404,169629.6296,5.895196507,55,lab_mon_5,4
13:27:17,1434,404,169629.6296,5.895196507,50,lab_mon_5,4
13:27:18,1435,403,167889.9083,5.956284153,50,lab_mon_5,4
13:27:19,1436,403,167889.9083,5.956284153,53,lab_mon_5,4
13:27:20,1437,402,166181.8182,6.01750547,53,lab_mon_5,4
13:27:22,1438,403,167889.9083,5.956284153,53,lab_mon_5,4
13:27:23,1439,403,167889.9083,5.956284153,53,lab_mon_5,4
13:27:24,1440,404,169629.6296,5.895196507,53,lab_mon_5,4
13:27:25,1441,403,167889.9083,5.956284153,53,lab_mon_5,4
13:27:26,1442,403,167889.9083,5.956284153,50,lab_mon_5,4
13:27:27,1443,402,166181.8182,6.01750547,53,lab_mon_5,4
13:27:28,1444,402,166181.8182,6.01750547,53,lab_mon_5,4
13:27:29,1445,402,166181.8182,6.01750547,53,lab_mon_5,4
13:27:30,1446,401,164504.5045,6.078860898,53,lab_mon_5,4
13:27:31,1447,400,162857.1429,6.140350877,53,lab_mon_5,4
13:27:32,1448,400,162857.1429,6.140350877,62,lab_mon_5,4
13:27:33,1449,399,161238.9381,6.201975851,62,lab_mon_5,4
13:27:34,1450,397,158086.9565,6.325632563,68,lab_mon_5,4
13:27:35,1451,396,156551.7241,6.387665198,69,lab_mon_5,4
13:27:36,1452,396,156551.7241,6.387665198,68,lab_mon_5,4
13:27:37,1453,396,156551.7241,6.387665198,83,lab_mon_5,4
13:27:38,1454,401,164504.5045,6.078860898,85,lab_mon_5,4
13:27:39,1455,396,156551.7241,6.387665198,85,lab_mon_5,4
13:27:40,1456,398,159649.1228,6.263736264,85,lab_mon_5,4
13:27:41,1457,394,153559.322,6.51214128,85,lab_mon_5,4
13:27:42,1458,394,153559.322,6.51214128,85,lab_mon_5,4
13:27:43,1459,395,155042.735,6.44983462,84,lab_mon_5,4
13:27:44,1460,396,156551.7241,6.387665198,84,lab_mon_5,4
13:27:45,1461,394,153559.322,6.51214128,83,lab_mon_5,4
13:27:46,1462,393,152100.8403,6.574585635,83,lab_mon_5,4
13:27:47,1463,394,153559.322,6.51214128,83,lab_mon_5,4
13:27:48,1464,393,152100.8403,6.574585635,99,lab_mon_5,4
13:27:49,1465,394,153559.322,6.51214128,99,lab_mon_5,4
13:27:50,1466,394,153559.322,6.51214128,99,lab_mon_5,4
13:27:51,1467,394,153559.322,6.51214128,99,lab_mon_5,4
13:27:52,1468,394,153559.322,6.51214128,99,lab_mon_5,4
13:27:53,1469,393,152100.8403,6.574585635,99,lab_mon_5,4
13:27:54,1470,395,155042.735,6.44983462,99,lab_mon_5,4
13:27:55,1471,396,156551.7241,6.387665198,98,lab_mon_5,4
13:27:56,1472,392,150666.6667,6.637168142,91,lab_mon_5,4
13:27:58,1473,395,155042.735,6.44983462,92,lab_mon_5,4
13:27:59,1474,394,153559.322,6.51214128,86,lab_mon_5,4
13:28:00,1475,394,153559.322,6.51214128,83,lab_mon_5,4
13:28:01,1476,395,155042.735,6.44983462,82,lab_mon_5,4
13:28:02,1477,396,156551.7241,6.387665198,88,lab_mon_5,4
13:28:03,1478,395,155042.735,6.44983462,88,lab_mon_5,4
13:28:04,1479,395,155042.735,6.44983462,88,lab_mon_5,4
13:28:05,1480,397,158086.9565,6.325632563,77,lab_mon_5,4
13:28:06,1481,397,158086.9565,6.325632563,77,lab_mon_5,4
13:28:07,1482,398,159649.1228,6.263736264,77,lab_mon_5,4
13:28:08,1483,397,158086.9565,6.325632563,73,lab_mon_5,4
13:28:09,1484,397,158086.9565,6.325632563,77,lab_mon_5,4
13:28:10,1485,398,159649.1228,6.263736264,81,lab_mon_5,4
13:28:11,1486,397,158086.9565,6.325632563,81,lab_mon_5,4
13:28:12,1487,399,161238.9381,6.201975851,81,lab_mon_5,4
13:28:13,1488,401,164504.5045,6.078860898,81,lab_mon_5,4
13:28:14,1489,400,162857.1429,6.140350877,82,lab_mon_5,4
13:28:15,1490,398,159649.1228,6.263736264,80,lab_mon_5,4
13:28:16,1491,398,159649.1228,6.263736264,76,lab_mon_5,4
13:28:17,1492,398,159649.1228,6.263736264,76,lab_mon_5,4
13:28:18,1493,400,162857.1429,6.140350877,76,lab_mon_5,4
13:28:19,1494,399,161238.9381,6.201975851,76,lab_mon_5,4
13:28:20,1495,398,159649.1228,6.263736264,76,lab_mon_5,4
13:28:21,1496,399,161238.9381,6.201975851,90,lab_mon_5,4
13:28:22,1497,398,159649.1228,6.263736264,90,lab_mon_5,4
13:28:23,1498,400,162857.1429,6.140350877,87,lab_mon_5,4
13:28:24,1499,398,159649.1228,6.263736264,87,lab_mon_5,4
13:28:25,1500,398,159649.1228,6.263736264,87,lab_mon_5,4
13:28:26,1501,399,161238.9381,6.201975851,87,lab_mon_5,4
13:28:27,1502,399,161238.9381,6.201975851,87,lab_mon_5,4
13:28:28,1503,399,161238.9381,6.201975851,87,lab_mon_5,4
13:28:29,1504,398,159649.1228,6.263736264,87,lab_mon_5,4
13:28:30,1505,398,159649.1228,6.263736264,87,lab_mon_5,4
13:28:31,1506,398,159649.1228,6.263736264,87,lab_mon_5,4
13:28:32,1507,398,159649.1228,6.263736264,87,lab_mon_5,4
13:28:33,1508,398,159649.1228,6.263736264,87,lab_mon_5,4
13:28:34,1509,397,158086.9565,6.325632563,87,lab_mon_5,4
13:28:36,1510,398,159649.1228,6.263736264,87,lab_mon_5,4
13:28:37,1511,398,159649.1228,6.263736264,87,lab_mon_5,4
13:28:38,1512,397,158086.9565,6.325632563,87,lab_mon_5,4
13:28:39,1513,398,159649.1228,6.263736264,87,lab_mon_5,4
13:28:40,1514,397,158086.9565,6.325632563,87,lab_mon_5,4
13:28:41,1515,398,159649.1228,6.263736264,90,lab_mon_5,4
13:28:42,1516,397,158086.9565,6.325632563,90,lab_mon_5,4
13:28:43,1517,397,158086.9565,6.325632563,90,lab_mon_5,4
13:28:44,1518,401,164504.5045,6.078860898,90,lab_mon_5,4
13:28:45,1519,399,161238.9381,6.201975851,90,lab_mon_5,4
13:28:46,1520,398,159649.1228,6.263736264,90,lab_mon_5,4
13:28:47,1521,399,161238.9381,6.201975851,90,lab_mon_5,4
13:28:48,1522,399,161238.9381,6.201975851,90,lab_mon_5,4
13:28:49,1523,399,161238.9381,6.201975851,90,lab_mon_5,4
13:28:50,1524,398,159649.1228,6.263736264,90,lab_mon_5,4
13:28:51,1525,400,162857.1429,6.140350877,93,lab_mon_5,4
13:28:52,1526,399,161238.9381,6.201975851,96,lab_mon_5,4
13:28:53,1527,398,159649.1228,6.263736264,96,lab_mon_5,4
13:28:54,1528,398,159649.1228,6.263736264,96,lab_mon_5,4
13:28:55,1529,398,159649.1228,6.263736264,93,lab_mon_5,4
13:28:56,1530,400,162857.1429,6.140350877,94,lab_mon_5,4
13:28:57,1531,400,162857.1429,6.140350877,84,lab_mon_5,4
13:28:58,1532,399,161238.9381,6.201975851,84,lab_mon_5,4
13:28:59,1533,399,161238.9381,6.201975851,85,lab_mon_5,4
13:29:00,1534,399,161238.9381,6.201975851,85,lab_mon_5,4
13:29:01,1535,400,162857.1429,6.140350877,75,lab_mon_5,4
13:29:02,1536,399,161238.9381,6.201975851,75,lab_mon_5,4
13:29:03,1537,401,164504.5045,6.078860898,85,lab_mon_5,4
13:29:04,1538,399,161238.9381,6.201975851,85,lab_mon_5,4
13:29:05,1539,399,161238.9381,6.201975851,85,lab_mon_5,4
13:29:06,1540,399,161238.9381,6.201975851,85,lab_mon_5,4
13:29:07,1541,398,159649.1228,6.263736264,85,lab_mon_5,4
13:29:08,1542,398,159649.1228,6.263736264,85,lab_mon_5,4
13:29:09,1543,398,159649.1228,6.263736264,92,lab_mon_5,4
13:29:10,1544,397,158086.9565,6.325632563,92,lab_mon_5,4
13:29:11,1545,398,159649.1228,6.263736264,92,lab_mon_5,4
13:29:12,1546,398,159649.1228,6.263736264,86,lab_mon_5,4
13:29:14,1547,398,159649.1228,6.263736264,96,lab_mon_5,4
13:29:15,1548,398,159649.1228,6.263736264,96,lab_mon_5,4
13:29:16,1549,397,158086.9565,6.325632563,96,lab_mon_5,4
13:29:17,1550,396,156551.7241,6.387665198,105,lab_mon_5,4
13:29:18,1551,396,156551.7241,6.387665198,105,lab_mon_5,4
13:29:19,1552,397,158086.9565,6.325632563,105,lab_mon_5,4
13:29:20,1553,396,156551.7241,6.387665198,103,lab_mon_5,4
13:29:21,1554,396,156551.7241,6.387665198,103,lab_mon_5,4
13:29:22,1555,395,155042.735,6.44983462,103,lab_mon_5,4
13:29:23,1556,396,156551.7241,6.387665198,103,lab_mon_5,4
13:29:24,1557,395,155042.735,6.44983462,94,lab_mon_5,4
13:29:25,1558,395,155042.735,6.44983462,91,lab_mon_5,4
13:29:26,1559,396,156551.7241,6.387665198,90,lab_mon_5,4
13:29:27,1560,396,156551.7241,6.387665198,91,lab_mon_5,4
13:29:28,1561,396,156551.7241,6.387665198,82,lab_mon_5,4
13:29:29,1562,396,156551.7241,6.387665198,82,lab_mon_5,4
13:29:30,1563,396,156551.7241,6.387665198,82,lab_mon_5,4
13:29:31,1564,396,156551.7241,6.387665198,82,lab_mon_5,4
13:29:32,1565,396,156551.7241,6.387665198,82,lab_mon_5,4
13:29:33,1566,397,158086.9565,6.325632563,78,lab_mon_5,4
13:29:34,1567,396,156551.7241,6.387665198,78,lab_mon_5,4
13:29:35,1568,397,158086.9565,6.325632563,76,lab_mon_5,4
13:29:36,1569,397,158086.9565,6.325632563,76,lab_mon_5,4
13:29:37,1570,397,158086.9565,6.325632563,76,lab_mon_5,4
13:29:38,1571,396,156551.7241,6.387665198,76,lab_mon_5,4
13:29:39,1572,395,155042.735,6.44983462,76,lab_mon_5,4
13:29:40,1573,395,155042.735,6.44983462,76,lab_mon_5,4
13:29:41,1574,395,155042.735,6.44983462,76,lab_mon_5,4
13:29:42,1575,395,155042.735,6.44983462,76,lab_mon_5,4
13:29:43,1576,394,153559.322,6.51214128,73,lab_mon_5,4
13:29:44,1577,394,153559.322,6.51214128,70,lab_mon_5,4
13:29:45,1578,393,152100.8403,6.574585635,68,lab_mon_5,4
13:29:46,1579,393,152100.8403,6.574585635,68,lab_mon_5,4
13:29:47,1580,394,153559.322,6.51214128,68,lab_mon_5,4
13:29:48,1581,394,153559.322,6.51214128,68,lab_mon_5,4
13:29:49,1582,394,153559.322,6.51214128,64,lab_mon_5,4
13:29:50,1583,394,153559.322,6.51214128,64,lab_mon_5,4
13:29:52,1584,394,153559.322,6.51214128,64,lab_mon_5,4
13:29:53,1585,393,152100.8403,6.574585635,64,lab_mon_5,4
13:29:54,1586,394,153559.322,6.51214128,64,lab_mon_5,4
13:29:55,1587,393,152100.8403,6.574585635,64,lab_mon_5,4
13:29:56,1588,393,152100.8403,6.574585635,64,lab_mon_5,4
13:29:57,1589,392,150666.6667,6.637168142,63,lab_mon_5,4
13:29:58,1590,392,150666.6667,6.637168142,66,lab_mon_5,4
13:29:59,1591,392,150666.6667,6.637168142,66,lab_mon_5,4
13:30:00,1592,393,152100.8403,6.574585635,73,lab_mon_5,4
13:30:01,1593,392,150666.6667,6.637168142,73,lab_mon_5,4
13:30:02,1594,393,152100.8403,6.574585635,73,lab_mon_5,4
13:30:03,1595,393,152100.8403,6.574585635,73,lab_mon_5,4
13:30:04,1596,392,150666.6667,6.637168142,73,lab_mon_5,4
13:30:05,1597,392,150666.6667,6.637168142,74,lab_mon_5,4
13:30:06,1598,392,150666.6667,6.637168142,83,lab_mon_5,4
13:30:07,1599,391,149256.1983,6.699889258,83,lab_mon_5,4
13:30:08,1600,390,147868.8525,6.762749446,89,lab_mon_5,4
13:30:09,1601,390,147868.8525,6.762749446,86,lab_mon_5,4
13:30:10,1602,391,149256.1983,6.699889258,88,lab_mon_5,4
13:30:11,1603,391,149256.1983,6.699889258,83,lab_mon_5,4
13:30:12,1604,391,149256.1983,6.699889258,83,lab_mon_5,4
13:30:13,1605,391,149256.1983,6.699889258,83,lab_mon_5,4
13:30:14,1606,391,149256.1983,6.699889258,83,lab_mon_5,4
13:30:15,1607,391,149256.1983,6.699889258,83,lab_mon_5,4
13:30:16,1608,390,147868.8525,6.762749446,81,lab_mon_5,4
13:30:17,1609,391,149256.1983,6.699889258,80,lab_mon_5,4
13:30:18,1610,391,149256.1983,6.699889258,72,lab_mon_5,4
13:30:19,1611,391,149256.1983,6.699889258,72,lab_mon_5,4
13:30:20,1612,391,149256.1983,6.699889258,72,lab_mon_5,4
13:30:21,1613,391,149256.1983,6.699889258,72,lab_mon_5,4
13:30:22,1614,391,149256.1983,6.699889258,75,lab_mon_5,4
13:30:23,1615,391,149256.1983,6.699889258,73,lab_mon_5,4
13:30:24,1616,391,149256.1983,6.699889258,70,lab_mon_5,4
13:30:25,1617,391,149256.1983,6.699889258,69,lab_mon_5,4
13:30:26,1618,391,149256.1983,6.699889258,68,lab_mon_5,4
13:30:27,1619,392,150666.6667,6.637168142,71,lab_mon_5,4
13:30:28,1620,393,152100.8403,6.574585635,68,lab_mon_5,4
13:30:29,1621,393,152100.8403,6.574585635,66,lab_mon_5,4
13:30:30,1622,393,152100.8403,6.574585635,66,lab_mon_5,4
13:30:32,1623,393,152100.8403,6.574585635,66,lab_mon_5,4
13:30:33,1624,394,153559.322,6.51214128,66,lab_mon_5,4
13:30:34,1625,394,153559.322,6.51214128,66,lab_mon_5,4
13:30:35,1626,394,153559.322,6.51214128,78,lab_mon_5,4
13:30:36,1627,393,152100.8403,6.574585635,77,lab_mon_5,4
13:30:37,1628,394,153559.322,6.51214128,79,lab_mon_5,4
13:30:38,1629,394,153559.322,6.51214128,79,lab_mon_5,4
13:30:39,1630,395,155042.735,6.44983462,74,lab_mon_5,4
13:30:40,1631,394,153559.322,6.51214128,74,lab_mon_5,4
13:30:41,1632,394,153559.322,6.51214128,74,lab_mon_5,4
13:30:42,1633,394,153559.322,6.51214128,71,lab_mon_5,4
13:30:43,1634,392,150666.6667,6.637168142,60,lab_mon_5,4
13:30:44,1635,393,152100.8403,6.574585635,60,lab_mon_5,4
13:30:45,1636,393,152100.8403,6.574585635,60,lab_mon_5,4
13:30:46,1637,394,153559.322,6.51214128,60,lab_mon_5,4
13:30:47,1638,393,152100.8403,6.574585635,68,lab_mon_5,4
13:30:48,1639,395,155042.735,6.44983462,68,lab_mon_5,4
13:30:49,1640,396,156551.7241,6.387665198,68,lab_mon_5,4
13:30:50,1641,394,153559.322,6.51214128,63,lab_mon_5,4
13:30:51,1642,393,152100.8403,6.574585635,73,lab_mon_5,4
13:30:52,1643,393,152100.8403,6.574585635,77,lab_mon_5,4
13:30:53,1644,394,153559.322,6.51214128,79,lab_mon_5,4
13:30:54,1645,393,152100.8403,6.574585635,84,lab_mon_5,4
13:30:55,1646,393,152100.8403,6.574585635,84,lab_mon_5,4
13:30:56,1647,394,153559.322,6.51214128,81,lab_mon_5,4
13:30:57,1648,395,155042.735,6.44983462,84,lab_mon_5,4
13:30:58,1649,394,153559.322,6.51214128,84,lab_mon_5,4
13:30:59,1650,395,155042.735,6.44983462,84,lab_mon_5,4
13:31:00,1651,398,159649.1228,6.263736264,84,lab_mon_5,4
13:31:01,1652,396,156551.7241,6.387665198,79,lab_mon_5,4
13:31:02,1653,396,156551.7241,6.387665198,79,lab_mon_5,4
13:31:03,1654,396,156551.7241,6.387665198,79,lab_mon_5,4
13:31:04,1655,396,156551.7241,6.387665198,79,lab_mon_5,4
13:31:05,1656,396,156551.7241,6.387665198,79,lab_mon_5,4
13:31:06,1657,396,156551.7241,6.387665198,79,lab_mon_5,4
13:31:07,1658,396,156551.7241,6.387665198,79,lab_mon_5,4
13:31:08,1659,395,155042.735,6.44983462,79,lab_mon_5,4
13:31:09,1660,397,158086.9565,6.325632563,79,lab_mon_5,4
13:31:11,1661,397,158086.9565,6.325632563,79,lab_mon_5,4
13:31:12,1662,396,156551.7241,6.387665198,77,lab_mon_5,4
13:31:13,1663,394,153559.322,6.51214128,77,lab_mon_5,4
13:31:14,1664,398,159649.1228,6.263736264,71,lab_mon_5,4
13:31:15,1665,398,159649.1228,6.263736264,71,lab_mon_5,4
13:31:16,1666,399,161238.9381,6.201975851,71,lab_mon_5,4
13:31:17,1667,398,159649.1228,6.263736264,71,lab_mon_5,4
13:31:18,1668,399,161238.9381,6.201975851,71,lab_mon_5,4
13:31:19,1669,398,159649.1228,6.263736264,71,lab_mon_5,4
13:31:20,1670,398,159649.1228,6.263736264,71,lab_mon_5,4
13:31:21,1671,398,159649.1228,6.263736264,71,lab_mon_5,4
13:31:22,1672,399,161238.9381,6.201975851,71,lab_mon_5,4
13:31:23,1673,398,159649.1228,6.263736264,66,lab_mon_5,4
13:31:24,1674,399,161238.9381,6.201975851,66,lab_mon_5,4
13:31:25,1675,398,159649.1228,6.263736264,66,lab_mon_5,4
13:31:26,1676,399,161238.9381,6.201975851,66,lab_mon_5,4
13:31:27,1677,398,159649.1228,6.263736264,68,lab_mon_5,4
13:31:28,1678,400,162857.1429,6.140350877,68,lab_mon_5,4
13:31:29,1679,399,161238.9381,6.201975851,68,lab_mon_5,4
13:31:30,1680,399,161238.9381,6.201975851,65,lab_mon_5,4
13:31:31,1681,399,161238.9381,6.201975851,65,lab_mon_5,4
13:31:32,1682,401,164504.5045,6.078860898,65,lab_mon_5,4
13:31:33,1683,402,166181.8182,6.01750547,65,lab_mon_5,4
13:31:34,1684,401,164504.5045,6.078860898,60,lab_mon_5,4
13:31:35,1685,403,167889.9083,5.956284153,62,lab_mon_5,4
13:31:36,1686,401,164504.5045,6.078860898,62,lab_mon_5,4
13:31:37,1687,401,164504.5045,6.078860898,62,lab_mon_5,4
13:31:38,1688,401,164504.5045,6.078860898,62,lab_mon_5,4
13:31:39,1689,401,164504.5045,6.078860898,62,lab_mon_5,4
13:31:40,1690,401,164504.5045,6.078860898,62,lab_mon_5,4
13:31:41,1691,401,164504.5045,6.078860898,62,lab_mon_5,4
13:31:42,1692,398,159649.1228,6.263736264,62,lab_mon_5,4
13:31:43,1693,399,161238.9381,6.201975851,62,lab_mon_5,4
13:31:44,1694,399,161238.9381,6.201975851,62,lab_mon_5,4
13:31:45,1695,399,161238.9381,6.201975851,62,lab_mon_5,4
13:31:46,1696,400,162857.1429,6.140350877,62,lab_mon_5,4
13:31:47,1697,400,162857.1429,6.140350877,62,lab_mon_5,4
13:31:49,1698,400,162857.1429,6.140350877,62,lab_mon_5,4
13:31:50,1699,400,162857.1429,6.140350877,62,lab_mon_5,4
13:31:51,1700,401,164504.5045,6.078860898,62,lab_mon_5,4
13:31:52,1701,400,162857.1429,6.140350877,62,lab_mon_5,4
13:31:53,1702,400,162857.1429,6.140350877,62,lab_mon_5,4
13:31:54,1703,400,162857.1429,6.140350877,62,lab_mon_5,4
13:31:55,1704,400,162857.1429,6.140350877,62,lab_mon_5,4
13:31:56,1705,402,166181.8182,6.01750547,62,lab_mon_5,4
13:31:57,1706,399,161238.9381,6.201975851,62,lab_mon_5,4
13:31:58,1707,398,159649.1228,6.263736264,62,lab_mon_5,4
13:31:59,1708,399,161238.9381,6.201975851,70,lab_mon_5,4
13:32:00,1709,400,162857.1429,6.140350877,72,lab_mon_5,4
13:32:01,1710,400,162857.1429,6.140350877,72,lab_mon_5,4
13:32:02,1711,403,167889.9083,5.956284153,72,lab_mon_5,4
13:32:03,1712,399,161238.9381,6.201975851,72,lab_mon_5,4
13:32:04,1713,400,162857.1429,6.140350877,68,lab_mon_5,4
13:32:05,1714,399,161238.9381,6.201975851,68,lab_mon_5,4
13:32:06,1715,399,161238.9381,6.201975851,68,lab_mon_5,4
13:32:07,1716,400,162857.1429,6.140350877,68,lab_mon_5,4
13:32:08,1717,399,161238.9381,6.201975851,68,lab_mon_5,4
13:32:09,1718,400,162857.1429,6.140350877,67,lab_mon_5,4
13:32:10,1719,400,162857.1429,6.140350877,71,lab_mon_5,4
13:32:11,1720,400,162857.1429,6.140350877,73,lab_mon_5,4
13:32:12,1721,401,164504.5045,6.078860898,69,lab_mon_5,4
13:32:13,1722,400,162857.1429,6.140350877,69,lab_mon_5,4
13:32:14,1723,399,161238.9381,6.201975851,69,lab_mon_5,4
13:32:15,1724,398,159649.1228,6.263736264,69,lab_mon_5,4
13:32:16,1725,399,161238.9381,6.201975851,69,lab_mon_5,4
13:32:17,1726,401,164504.5045,6.078860898,67,lab_mon_5,4
