Time (hr:min:sec),Time (s),GSR,Resistance,Conductance (uS),Heart_Rate,Section,Stressed
8:53:53,2634,256,60000,16.66666667,85,lab_wed_4_1,4
8:53:54,2635,257,60313.72549,16.57997399,86,lab_wed_4_1,4
8:53:55,2636,257,60313.72549,16.57997399,85,lab_wed_4_1,4
8:53:56,2637,257,60313.72549,16.57997399,85,lab_wed_4_1,4
8:53:57,2638,257,60313.72549,16.57997399,84,lab_wed_4_1,4
8:53:58,2639,257,60313.72549,16.57997399,84,lab_wed_4_1,4
8:53:59,2640,257,60313.72549,16.57997399,82,lab_wed_4_1,4
8:54:00,2641,257,60313.72549,16.57997399,82,lab_wed_4_1,4
8:54:01,2642,257,60313.72549,16.57997399,81,lab_wed_4_1,4
8:54:02,2643,257,60313.72549,16.57997399,81,lab_wed_4_1,4
8:54:03,2644,258,60629.92126,16.49350649,81,lab_wed_4_1,4
8:54:04,2645,257,60313.72549,16.57997399,79,lab_wed_4_1,4
8:54:05,2646,258,60629.92126,16.49350649,79,lab_wed_4_1,4
8:54:06,2647,258,60629.92126,16.49350649,78,lab_wed_4_1,4
8:54:07,2648,258,60629.92126,16.49350649,78,lab_wed_4_1,4
8:54:08,2649,258,60629.92126,16.49350649,77,lab_wed_4_1,4
8:54:09,2650,258,60629.92126,16.49350649,79,lab_wed_4_1,4
8:54:10,2651,259,60948.6166,16.40726329,80,lab_wed_4_1,4
8:54:11,2652,259,60948.6166,16.40726329,80,lab_wed_4_1,4
8:54:12,2653,259,60948.6166,16.40726329,81,lab_wed_4_1,4
8:54:13,2654,259,60948.6166,16.40726329,81,lab_wed_4_1,4
8:54:14,2655,259,60948.6166,16.40726329,82,lab_wed_4_1,4
8:54:15,2656,259,60948.6166,16.40726329,81,lab_wed_4_1,4
8:54:16,2657,260,61269.84127,16.32124352,81,lab_wed_4_1,4
8:54:17,2658,260,61269.84127,16.32124352,81,lab_wed_4_1,4
8:54:18,2659,259,60948.6166,16.40726329,81,lab_wed_4_1,4
8:54:19,2660,258,60629.92126,16.49350649,81,lab_wed_4_1,4
8:54:20,2661,258,60629.92126,16.49350649,81,lab_wed_4_1,4
8:54:21,2662,258,60629.92126,16.49350649,81,lab_wed_4_1,4
8:54:22,2663,258,60629.92126,16.49350649,82,lab_wed_4_1,4
8:54:23,2664,258,60629.92126,16.49350649,81,lab_wed_4_1,4
8:54:24,2665,259,60948.6166,16.40726329,82,lab_wed_4_1,4
8:54:25,2666,259,60948.6166,16.40726329,82,lab_wed_4_1,4
8:54:26,2667,259,60948.6166,16.40726329,84,lab_wed_4_1,4
8:54:27,2668,259,60948.6166,16.40726329,86,lab_wed_4_1,4
8:54:28,2669,260,61269.84127,16.32124352,84,lab_wed_4_1,4
8:54:29,2670,260,61269.84127,16.32124352,84,lab_wed_4_1,4
8:54:30,2671,260,61269.84127,16.32124352,84,lab_wed_4_1,4
8:54:31,2672,259,60948.6166,16.40726329,87,lab_wed_4_1,4
8:54:32,2673,258,60629.92126,16.49350649,87,lab_wed_4_1,4
8:54:33,2674,260,61269.84127,16.32124352,87,lab_wed_4_1,4
8:54:34,2675,261,61593.6255,16.23544631,87,lab_wed_4_1,4
8:54:35,2676,259,60948.6166,16.40726329,87,lab_wed_4_1,4
8:54:36,2677,260,61269.84127,16.32124352,87,lab_wed_4_1,4
8:54:37,2678,260,61269.84127,16.32124352,88,lab_wed_4_1,4
8:54:38,2679,259,60948.6166,16.40726329,88,lab_wed_4_1,4
8:54:39,2680,261,61593.6255,16.23544631,84,lab_wed_4_1,4
8:54:40,2681,273,65690.37657,15.22292994,84,lab_wed_4_1,4
8:54:41,2682,274,66050.42017,15.13994911,84,lab_wed_4_1,4
8:54:42,2683,273,65690.37657,15.22292994,92,lab_wed_4_1,4
8:54:43,2684,272,65333.33333,15.30612245,90,lab_wed_4_1,4
8:54:44,2685,269,64279.83539,15.55697823,90,lab_wed_4_1,4
8:54:45,2686,266,63252.03252,15.80976864,90,lab_wed_4_1,4
8:54:46,2687,264,62580.64516,15.97938144,90,lab_wed_4_1,4
8:54:47,2688,264,62580.64516,15.97938144,92,lab_wed_4_1,4
8:54:48,2689,264,62580.64516,15.97938144,92,lab_wed_4_1,4
8:54:49,2690,264,62580.64516,15.97938144,92,lab_wed_4_1,4
8:54:50,2691,265,62914.97976,15.89446589,92,lab_wed_4_1,4
8:54:51,2692,265,62914.97976,15.89446589,93,lab_wed_4_1,4
8:54:52,2693,265,62914.97976,15.89446589,90,lab_wed_4_1,4
8:54:53,2694,264,62580.64516,15.97938144,88,lab_wed_4_1,4
8:54:54,2695,264,62580.64516,15.97938144,90,lab_wed_4_1,4
8:54:55,2696,265,62914.97976,15.89446589,90,lab_wed_4_1,4
8:54:56,2697,264,62580.64516,15.97938144,90,lab_wed_4_1,4
8:54:57,2698,264,62580.64516,15.97938144,90,lab_wed_4_1,4
8:54:58,2699,264,62580.64516,15.97938144,94,lab_wed_4_1,4
8:54:59,2700,265,62914.97976,15.89446589,92,lab_wed_4_1,4
8:55:00,2701,265,62914.97976,15.89446589,92,lab_wed_4_1,4
8:55:01,2702,264,62580.64516,15.97938144,92,lab_wed_4_1,4
8:55:02,2703,263,62248.99598,16.06451613,92,lab_wed_4_1,4
8:55:03,2704,263,62248.99598,16.06451613,92,lab_wed_4_1,4
8:55:04,2705,263,62248.99598,16.06451613,86,lab_wed_4_1,4
8:55:05,2706,262,61920,16.1498708,86,lab_wed_4_1,4
8:55:06,2707,263,62248.99598,16.06451613,86,lab_wed_4_1,4
8:55:07,2708,263,62248.99598,16.06451613,86,lab_wed_4_1,4
8:55:08,2709,263,62248.99598,16.06451613,86,lab_wed_4_1,4
8:55:09,2710,263,62248.99598,16.06451613,86,lab_wed_4_1,4
8:55:10,2711,263,62248.99598,16.06451613,86,lab_wed_4_1,4
8:55:11,2712,264,62580.64516,15.97938144,85,lab_wed_4_1,4
8:55:12,2713,263,62248.99598,16.06451613,81,lab_wed_4_1,4
8:55:13,2714,264,62580.64516,15.97938144,78,lab_wed_4_1,4
8:55:14,2715,264,62580.64516,15.97938144,78,lab_wed_4_1,4
8:55:15,2716,264,62580.64516,15.97938144,71,lab_wed_4_1,4
8:55:16,2717,264,62580.64516,15.97938144,71,lab_wed_4_1,4
8:55:17,2718,263,62248.99598,16.06451613,71,lab_wed_4_1,4
8:55:18,2719,264,62580.64516,15.97938144,71,lab_wed_4_1,4
8:55:19,2720,264,62580.64516,15.97938144,64,lab_wed_4_1,4
8:55:20,2721,264,62580.64516,15.97938144,64,lab_wed_4_1,4
8:55:21,2722,264,62580.64516,15.97938144,64,lab_wed_4_1,4
8:55:22,2723,265,62914.97976,15.89446589,64,lab_wed_4_1,4
8:55:23,2724,264,62580.64516,15.97938144,63,lab_wed_4_1,4
8:55:24,2725,265,62914.97976,15.89446589,63,lab_wed_4_1,4
8:55:25,2726,265,62914.97976,15.89446589,78,lab_wed_4_1,4
8:55:26,2727,264,62580.64516,15.97938144,78,lab_wed_4_1,4
8:55:27,2728,263,62248.99598,16.06451613,78,lab_wed_4_1,4
8:55:28,2729,263,62248.99598,16.06451613,78,lab_wed_4_1,4
8:55:29,2730,263,62248.99598,16.06451613,87,lab_wed_4_1,4
8:55:30,2731,263,62248.99598,16.06451613,95,lab_wed_4_1,4
8:55:31,2732,264,62580.64516,15.97938144,91,lab_wed_4_1,4
8:55:32,2733,264,62580.64516,15.97938144,91,lab_wed_4_1,4
8:55:33,2734,264,62580.64516,15.97938144,91,lab_wed_4_1,4
8:55:34,2735,264,62580.64516,15.97938144,91,lab_wed_4_1,4
8:55:35,2736,264,62580.64516,15.97938144,91,lab_wed_4_1,4
8:55:36,2737,268,63934.42623,15.64102564,91,lab_wed_4_1,4
8:55:37,2738,266,63252.03252,15.80976864,91,lab_wed_4_1,4
8:55:38,2739,265,62914.97976,15.89446589,91,lab_wed_4_1,4
8:55:39,2740,266,63252.03252,15.80976864,91,lab_wed_4_1,4
8:55:40,2741,266,63252.03252,15.80976864,84,lab_wed_4_1,4
8:55:41,2742,267,63591.83673,15.72528883,91,lab_wed_4_1,4
8:55:42,2743,267,63591.83673,15.72528883,91,lab_wed_4_1,4
8:55:43,2744,267,63591.83673,15.72528883,91,lab_wed_4_1,4
8:55:44,2745,268,63934.42623,15.64102564,91,lab_wed_4_1,4
8:55:45,2746,268,63934.42623,15.64102564,91,lab_wed_4_1,4
8:55:46,2747,270,64628.09917,15.47314578,91,lab_wed_4_1,4
8:55:47,2748,268,63934.42623,15.64102564,91,lab_wed_4_1,4
8:55:48,2749,268,63934.42623,15.64102564,91,lab_wed_4_1,4
8:55:49,2750,268,63934.42623,15.64102564,91,lab_wed_4_1,4
8:55:50,2751,267,63591.83673,15.72528883,91,lab_wed_4_1,4
8:55:51,2752,267,63591.83673,15.72528883,91,lab_wed_4_1,4
8:55:52,2753,268,63934.42623,15.64102564,102,lab_wed_4_1,4
8:55:53,2754,267,63591.83673,15.72528883,102,lab_wed_4_1,4
8:55:54,2755,268,63934.42623,15.64102564,102,lab_wed_4_1,4
8:55:55,2756,268,63934.42623,15.64102564,106,lab_wed_4_1,4
8:55:56,2757,268,63934.42623,15.64102564,106,lab_wed_4_1,4
8:55:57,2758,267,63591.83673,15.72528883,106,lab_wed_4_1,4
8:55:58,2759,269,64279.83539,15.55697823,106,lab_wed_4_1,4
8:55:59,2760,270,64628.09917,15.47314578,96,lab_wed_4_1,4
8:56:00,2761,275,66413.50211,15.05717916,96,lab_wed_4_1,4
8:56:01,2762,273,65690.37657,15.22292994,96,lab_wed_4_1,4
8:56:02,2763,274,66050.42017,15.13994911,96,lab_wed_4_1,4
8:56:03,2764,277,67148.93617,14.89226869,91,lab_wed_4_1,4
8:56:04,2765,278,67521.36752,14.81012658,97,lab_wed_4_1,4
8:56:05,2766,277,67148.93617,14.89226869,97,lab_wed_4_1,4
8:56:06,2767,280,68275.86207,14.64646465,97,lab_wed_4_1,4
8:56:07,2768,281,68658.00866,14.56494325,97,lab_wed_4_1,4
8:56:08,2769,277,67148.93617,14.89226869,97,lab_wed_4_1,4
8:56:09,2770,277,67148.93617,14.89226869,97,lab_wed_4_1,4
8:56:10,2771,277,67148.93617,14.89226869,102,lab_wed_4_1,4
8:56:11,2772,276,66779.66102,14.97461929,94,lab_wed_4_1,4
8:56:12,2773,275,66413.50211,15.05717916,90,lab_wed_4_1,4
8:56:13,2774,275,66413.50211,15.05717916,92,lab_wed_4_1,4
8:56:14,2775,275,66413.50211,15.05717916,91,lab_wed_4_1,4
8:56:15,2776,274,66050.42017,15.13994911,87,lab_wed_4_1,4
8:56:16,2777,275,66413.50211,15.05717916,83,lab_wed_4_1,4
8:56:17,2778,275,66413.50211,15.05717916,81,lab_wed_4_1,4
8:56:18,2779,274,66050.42017,15.13994911,84,lab_wed_4_1,4
8:56:19,2780,274,66050.42017,15.13994911,82,lab_wed_4_1,4
8:56:20,2781,274,66050.42017,15.13994911,83,lab_wed_4_1,4
8:56:21,2782,274,66050.42017,15.13994911,83,lab_wed_4_1,4
8:56:22,2783,274,66050.42017,15.13994911,81,lab_wed_4_1,4
8:56:23,2784,273,65690.37657,15.22292994,81,lab_wed_4_1,4
8:56:24,2785,274,66050.42017,15.13994911,81,lab_wed_4_1,4
8:56:25,2786,273,65690.37657,15.22292994,84,lab_wed_4_1,4
8:56:26,2787,272,65333.33333,15.30612245,89,lab_wed_4_1,4
8:56:27,2788,271,64979.25311,15.38952746,87,lab_wed_4_1,4
8:56:28,2789,271,64979.25311,15.38952746,86,lab_wed_4_1,4
8:56:29,2790,270,64628.09917,15.47314578,86,lab_wed_4_1,4
8:56:30,2791,270,64628.09917,15.47314578,84,lab_wed_4_1,4
8:56:31,2792,271,64979.25311,15.38952746,74,lab_wed_4_1,4
8:56:32,2793,270,64628.09917,15.47314578,73,lab_wed_4_1,4
8:56:33,2794,271,64979.25311,15.38952746,74,lab_wed_4_1,4
8:56:34,2795,271,64979.25311,15.38952746,74,lab_wed_4_1,4
8:56:35,2796,271,64979.25311,15.38952746,74,lab_wed_4_1,4
8:56:36,2797,273,65690.37657,15.22292994,74,lab_wed_4_1,4
8:56:37,2798,273,65690.37657,15.22292994,78,lab_wed_4_1,4
8:56:38,2799,273,65690.37657,15.22292994,78,lab_wed_4_1,4
8:56:39,2800,273,65690.37657,15.22292994,83,lab_wed_4_1,4
8:56:40,2801,272,65333.33333,15.30612245,86,lab_wed_4_1,4
8:56:41,2802,272,65333.33333,15.30612245,87,lab_wed_4_1,4
8:56:42,2803,272,65333.33333,15.30612245,89,lab_wed_4_1,4
8:56:43,2804,272,65333.33333,15.30612245,89,lab_wed_4_1,4
8:56:44,2805,272,65333.33333,15.30612245,85,lab_wed_4_1,4
8:56:45,2806,272,65333.33333,15.30612245,85,lab_wed_4_1,4
8:56:46,2807,272,65333.33333,15.30612245,82,lab_wed_4_1,4
8:56:47,2808,270,64628.09917,15.47314578,81,lab_wed_4_1,4
8:56:48,2809,272,65333.33333,15.30612245,81,lab_wed_4_1,4
8:56:49,2810,272,65333.33333,15.30612245,78,lab_wed_4_1,4
8:56:50,2811,272,65333.33333,15.30612245,79,lab_wed_4_1,4
8:56:51,2812,272,65333.33333,15.30612245,80,lab_wed_4_1,4
8:56:52,2813,272,65333.33333,15.30612245,81,lab_wed_4_1,4
8:56:53,2814,272,65333.33333,15.30612245,81,lab_wed_4_1,4
8:56:54,2815,272,65333.33333,15.30612245,82,lab_wed_4_1,4
8:56:55,2816,271,64979.25311,15.38952746,82,lab_wed_4_1,4
8:56:56,2817,271,64979.25311,15.38952746,83,lab_wed_4_1,4
8:56:57,2818,271,64979.25311,15.38952746,82,lab_wed_4_1,4
8:56:58,2819,272,65333.33333,15.30612245,82,lab_wed_4_1,4
8:56:59,2820,272,65333.33333,15.30612245,82,lab_wed_4_1,4
8:57:00,2821,272,65333.33333,15.30612245,90,lab_wed_4_1,4
8:57:01,2822,277,67148.93617,14.89226869,90,lab_wed_4_1,4
8:57:02,2823,277,67148.93617,14.89226869,90,lab_wed_4_1,4
8:57:03,2824,272,65333.33333,15.30612245,90,lab_wed_4_1,4
8:57:04,2825,270,64628.09917,15.47314578,90,lab_wed_4_1,4
8:57:05,2826,268,63934.42623,15.64102564,90,lab_wed_4_1,4
8:57:06,2827,267,63591.83673,15.72528883,90,lab_wed_4_1,4
8:57:07,2828,266,63252.03252,15.80976864,90,lab_wed_4_1,4
8:57:08,2829,266,63252.03252,15.80976864,90,lab_wed_4_1,4
8:57:09,2830,267,63591.83673,15.72528883,90,lab_wed_4_1,4
8:57:10,2831,267,63591.83673,15.72528883,90,lab_wed_4_1,4
8:57:11,2832,267,63591.83673,15.72528883,90,lab_wed_4_1,4
8:57:12,2833,267,63591.83673,15.72528883,90,lab_wed_4_1,4
8:57:13,2834,265,62914.97976,15.89446589,90,lab_wed_4_1,4
8:57:14,2835,267,63591.83673,15.72528883,90,lab_wed_4_1,4
8:57:15,2836,266,63252.03252,15.80976864,90,lab_wed_4_1,4
8:57:16,2837,266,63252.03252,15.80976864,90,lab_wed_4_1,4
8:57:17,2838,266,63252.03252,15.80976864,90,lab_wed_4_1,4
8:57:18,2839,265,62914.97976,15.89446589,90,lab_wed_4_1,4
8:57:19,2840,263,62248.99598,16.06451613,90,lab_wed_4_1,4
8:57:20,2841,262,61920,16.1498708,90,lab_wed_4_1,4
8:57:21,2842,262,61920,16.1498708,90,lab_wed_4_1,4
8:57:22,2843,261,61593.6255,16.23544631,90,lab_wed_4_1,4
8:57:23,2844,262,61920,16.1498708,90,lab_wed_4_1,4
8:57:24,2845,265,62914.97976,15.89446589,90,lab_wed_4_1,4
8:57:25,2846,273,65690.37657,15.22292994,90,lab_wed_4_1,4
8:57:26,2847,270,64628.09917,15.47314578,90,lab_wed_4_1,4
8:57:27,2848,268,63934.42623,15.64102564,90,lab_wed_4_1,4
8:57:28,2849,266,63252.03252,15.80976864,90,lab_wed_4_1,4
8:57:29,2850,265,62914.97976,15.89446589,90,lab_wed_4_1,4
8:57:30,2851,265,62914.97976,15.89446589,90,lab_wed_4_1,4
8:57:31,2852,265,62914.97976,15.89446589,90,lab_wed_4_1,4
8:57:32,2853,266,63252.03252,15.80976864,90,lab_wed_4_1,4
8:57:33,2854,266,63252.03252,15.80976864,93,lab_wed_4_1,4
8:57:34,2855,266,63252.03252,15.80976864,92,lab_wed_4_1,4
8:57:35,2856,266,63252.03252,15.80976864,93,lab_wed_4_1,4
8:57:36,2857,266,63252.03252,15.80976864,93,lab_wed_4_1,4
8:57:37,2858,266,63252.03252,15.80976864,98,lab_wed_4_1,4
8:57:38,2859,267,63591.83673,15.72528883,98,lab_wed_4_1,4
8:57:39,2860,266,63252.03252,15.80976864,98,lab_wed_4_1,4
8:57:40,2861,266,63252.03252,15.80976864,100,lab_wed_4_1,4
8:57:41,2862,266,63252.03252,15.80976864,100,lab_wed_4_1,4
8:57:42,2863,267,63591.83673,15.72528883,100,lab_wed_4_1,4
8:57:43,2864,266,63252.03252,15.80976864,100,lab_wed_4_1,4
8:57:44,2865,265,62914.97976,15.89446589,94,lab_wed_4_1,4
8:57:45,2866,266,63252.03252,15.80976864,94,lab_wed_4_1,4
8:57:46,2867,265,62914.97976,15.89446589,94,lab_wed_4_1,4
8:57:47,2868,264,62580.64516,15.97938144,94,lab_wed_4_1,4
8:57:48,2869,263,62248.99598,16.06451613,94,lab_wed_4_1,4
8:57:49,2870,262,61920,16.1498708,94,lab_wed_4_1,4
8:57:50,2871,260,61269.84127,16.32124352,94,lab_wed_4_1,4
8:57:51,2872,259,60948.6166,16.40726329,94,lab_wed_4_1,4
8:57:52,2873,259,60948.6166,16.40726329,94,lab_wed_4_1,4
8:57:53,2874,259,60948.6166,16.40726329,94,lab_wed_4_1,4
8:57:54,2875,256,60000,16.66666667,91,lab_wed_4_1,4
8:57:55,2876,257,60313.72549,16.57997399,92,lab_wed_4_1,4
8:57:56,2877,256,60000,16.66666667,92,lab_wed_4_1,4
8:57:57,2878,257,60313.72549,16.57997399,92,lab_wed_4_1,4
8:57:58,2879,257,60313.72549,16.57997399,89,lab_wed_4_1,4
8:57:59,2880,256,60000,16.66666667,87,lab_wed_4_1,4
8:58:00,2881,258,60629.92126,16.49350649,87,lab_wed_4_1,4
8:58:01,2882,260,61269.84127,16.32124352,87,lab_wed_4_1,4
8:58:02,2883,260,61269.84127,16.32124352,87,lab_wed_4_1,4
8:58:03,2884,260,61269.84127,16.32124352,87,lab_wed_4_1,4
8:58:04,2885,258,60629.92126,16.49350649,87,lab_wed_4_1,4
8:58:05,2886,259,60948.6166,16.40726329,86,lab_wed_4_1,4
8:58:06,2887,256,60000,16.66666667,88,lab_wed_4_1,4
8:58:07,2888,255,59688.71595,16.7535854,88,lab_wed_4_1,4
8:58:08,2889,256,60000,16.66666667,87,lab_wed_4_1,4
8:58:09,2890,257,60313.72549,16.57997399,82,lab_wed_4_1,4
8:58:10,2891,256,60000,16.66666667,80,lab_wed_4_1,4
8:58:11,2892,256,60000,16.66666667,79,lab_wed_4_1,4
8:58:12,2893,256,60000,16.66666667,79,lab_wed_4_1,4
8:58:13,2894,257,60313.72549,16.57997399,79,lab_wed_4_1,4
8:58:14,2895,256,60000,16.66666667,79,lab_wed_4_1,4
8:58:15,2896,258,60629.92126,16.49350649,82,lab_wed_4_1,4
8:58:16,2897,256,60000,16.66666667,87,lab_wed_4_1,4
8:58:17,2898,256,60000,16.66666667,84,lab_wed_4_1,4
8:58:18,2899,256,60000,16.66666667,84,lab_wed_4_1,4
8:58:19,2900,257,60313.72549,16.57997399,83,lab_wed_4_1,4
8:58:20,2901,256,60000,16.66666667,85,lab_wed_4_1,4
8:58:21,2902,256,60000,16.66666667,85,lab_wed_4_1,4
8:58:22,2903,256,60000,16.66666667,83,lab_wed_4_1,4
8:58:23,2904,256,60000,16.66666667,85,lab_wed_4_1,4
8:58:24,2905,255,59688.71595,16.7535854,85,lab_wed_4_1,4
8:58:25,2906,256,60000,16.66666667,85,lab_wed_4_1,4
8:58:26,2907,256,60000,16.66666667,84,lab_wed_4_1,4
8:58:27,2908,256,60000,16.66666667,85,lab_wed_4_1,4
8:58:28,2909,256,60000,16.66666667,85,lab_wed_4_1,4
8:58:29,2910,256,60000,16.66666667,85,lab_wed_4_1,4
8:58:30,2911,256,60000,16.66666667,85,lab_wed_4_1,4
8:58:31,2912,257,60313.72549,16.57997399,85,lab_wed_4_1,4
8:58:32,2913,257,60313.72549,16.57997399,85,lab_wed_4_1,4
8:58:33,2914,259,60948.6166,16.40726329,79,lab_wed_4_1,4
8:58:34,2915,260,61269.84127,16.32124352,79,lab_wed_4_1,4
8:58:35,2916,262,61920,16.1498708,79,lab_wed_4_1,4
8:58:36,2917,261,61593.6255,16.23544631,79,lab_wed_4_1,4
8:58:37,2918,262,61920,16.1498708,78,lab_wed_4_1,4
8:58:38,2919,275,66413.50211,15.05717916,78,lab_wed_4_1,4
8:58:39,2920,271,64979.25311,15.38952746,78,lab_wed_4_1,4
8:58:40,2921,269,64279.83539,15.55697823,78,lab_wed_4_1,4
8:58:41,2922,269,64279.83539,15.55697823,78,lab_wed_4_1,4
8:58:42,2923,266,63252.03252,15.80976864,78,lab_wed_4_1,4
8:58:43,2924,266,63252.03252,15.80976864,78,lab_wed_4_1,4
8:58:44,2925,272,65333.33333,15.30612245,78,lab_wed_4_1,4
8:58:45,2926,270,64628.09917,15.47314578,78,lab_wed_4_1,4
8:58:46,2927,268,63934.42623,15.64102564,78,lab_wed_4_1,4
8:58:47,2928,262,61920,16.1498708,78,lab_wed_4_1,4
8:58:48,2929,261,61593.6255,16.23544631,78,lab_wed_4_1,4
8:58:49,2930,259,60948.6166,16.40726329,78,lab_wed_4_1,4
8:58:50,2931,259,60948.6166,16.40726329,78,lab_wed_4_1,4
8:58:51,2932,265,62914.97976,15.89446589,78,lab_wed_4_1,4
8:58:52,2933,264,62580.64516,15.97938144,78,lab_wed_4_1,4
8:58:53,2934,264,62580.64516,15.97938144,78,lab_wed_4_1,4
8:58:54,2935,264,62580.64516,15.97938144,82,lab_wed_4_1,4
8:58:55,2936,264,62580.64516,15.97938144,80,lab_wed_4_1,4
8:58:56,2937,264,62580.64516,15.97938144,83,lab_wed_4_1,4
8:58:57,2938,264,62580.64516,15.97938144,83,lab_wed_4_1,4
8:58:58,2939,265,62914.97976,15.89446589,84,lab_wed_4_1,4
8:58:59,2940,265,62914.97976,15.89446589,91,lab_wed_4_1,4
8:59:00,2941,264,62580.64516,15.97938144,91,lab_wed_4_1,4
8:59:01,2942,264,62580.64516,15.97938144,91,lab_wed_4_1,4
8:59:02,2943,265,62914.97976,15.89446589,94,lab_wed_4_1,4
8:59:03,2944,265,62914.97976,15.89446589,94,lab_wed_4_1,4
8:59:04,2945,265,62914.97976,15.89446589,93,lab_wed_4_1,4
8:59:05,2946,265,62914.97976,15.89446589,89,lab_wed_4_1,4
8:59:06,2947,265,62914.97976,15.89446589,86,lab_wed_4_1,4
8:59:07,2948,265,62914.97976,15.89446589,85,lab_wed_4_1,4
8:59:08,2949,265,62914.97976,15.89446589,80,lab_wed_4_1,4
8:59:09,2950,266,63252.03252,15.80976864,79,lab_wed_4_1,4
8:59:10,2951,266,63252.03252,15.80976864,79,lab_wed_4_1,4
8:59:11,2952,266,63252.03252,15.80976864,79,lab_wed_4_1,4
8:59:12,2953,265,62914.97976,15.89446589,79,lab_wed_4_1,4
8:59:13,2954,265,62914.97976,15.89446589,79,lab_wed_4_1,4
8:59:14,2955,264,62580.64516,15.97938144,79,lab_wed_4_1,4
8:59:15,2956,263,62248.99598,16.06451613,79,lab_wed_4_1,4
8:59:16,2957,262,61920,16.1498708,81,lab_wed_4_1,4
8:59:17,2958,261,61593.6255,16.23544631,81,lab_wed_4_1,4
8:59:18,2959,263,62248.99598,16.06451613,81,lab_wed_4_1,4
8:59:19,2960,262,61920,16.1498708,80,lab_wed_4_1,4
8:59:20,2961,263,62248.99598,16.06451613,80,lab_wed_4_1,4
8:59:21,2962,262,61920,16.1498708,80,lab_wed_4_1,4
8:59:22,2963,262,61920,16.1498708,75,lab_wed_4_1,4
8:59:23,2964,262,61920,16.1498708,75,lab_wed_4_1,4
8:59:24,2965,259,60948.6166,16.40726329,75,lab_wed_4_1,4
8:59:25,2966,259,60948.6166,16.40726329,75,lab_wed_4_1,4
8:59:26,2967,259,60948.6166,16.40726329,75,lab_wed_4_1,4
8:59:27,2968,259,60948.6166,16.40726329,75,lab_wed_4_1,4
8:59:28,2969,258,60629.92126,16.49350649,75,lab_wed_4_1,4
8:59:29,2970,257,60313.72549,16.57997399,75,lab_wed_4_1,4
8:59:30,2971,255,59688.71595,16.7535854,75,lab_wed_4_1,4
8:59:31,2972,256,60000,16.66666667,75,lab_wed_4_1,4
8:59:32,2973,257,60313.72549,16.57997399,75,lab_wed_4_1,4
8:59:33,2974,256,60000,16.66666667,75,lab_wed_4_1,4
8:59:34,2975,257,60313.72549,16.57997399,75,lab_wed_4_1,4
8:59:35,2976,258,60629.92126,16.49350649,75,lab_wed_4_1,4
8:59:36,2977,257,60313.72549,16.57997399,75,lab_wed_4_1,4
8:59:37,2978,259,60948.6166,16.40726329,75,lab_wed_4_1,4
8:59:38,2979,257,60313.72549,16.57997399,75,lab_wed_4_1,4
8:59:39,2980,256,60000,16.66666667,75,lab_wed_4_1,4
8:59:40,2981,256,60000,16.66666667,75,lab_wed_4_1,4
8:59:41,2982,257,60313.72549,16.57997399,75,lab_wed_4_1,4
8:59:42,2983,256,60000,16.66666667,75,lab_wed_4_1,4
8:59:43,2984,254,59379.84496,16.84073107,75,lab_wed_4_1,4
8:59:44,2985,253,59073.35907,16.92810458,75,lab_wed_4_1,4
8:59:45,2986,252,58769.23077,17.01570681,75,lab_wed_4_1,4
8:59:46,2987,254,59379.84496,16.84073107,75,lab_wed_4_1,4
8:59:47,2988,253,59073.35907,16.92810458,70,lab_wed_4_1,4
8:59:48,2989,253,59073.35907,16.92810458,70,lab_wed_4_1,4
8:59:49,2990,254,59379.84496,16.84073107,70,lab_wed_4_1,4
8:59:50,2991,254,59379.84496,16.84073107,70,lab_wed_4_1,4
8:59:51,2992,257,60313.72549,16.57997399,70,lab_wed_4_1,4
8:59:52,2993,258,60629.92126,16.49350649,70,lab_wed_4_1,4
8:59:53,2994,257,60313.72549,16.57997399,70,lab_wed_4_1,4
8:59:54,2995,255,59688.71595,16.7535854,70,lab_wed_4_1,4
8:59:55,2996,256,60000,16.66666667,70,lab_wed_4_1,4
8:59:56,2997,256,60000,16.66666667,70,lab_wed_4_1,4
8:59:57,2998,256,60000,16.66666667,70,lab_wed_4_1,4
8:59:58,2999,257,60313.72549,16.57997399,70,lab_wed_4_1,4
8:59:59,3000,258,60629.92126,16.49350649,70,lab_wed_4_1,4
9:00:00,3001,257,60313.72549,16.57997399,70,lab_wed_4_1,4
9:00:01,3002,257,60313.72549,16.57997399,70,lab_wed_4_1,4
9:00:02,3003,259,60948.6166,16.40726329,70,lab_wed_4_1,4
9:00:03,3004,259,60948.6166,16.40726329,70,lab_wed_4_1,4
9:00:04,3005,259,60948.6166,16.40726329,70,lab_wed_4_1,4
9:00:05,3006,257,60313.72549,16.57997399,70,lab_wed_4_1,4
9:00:06,3007,254,59379.84496,16.84073107,70,lab_wed_4_1,4
9:00:07,3008,253,59073.35907,16.92810458,70,lab_wed_4_1,4
9:00:08,3009,252,58769.23077,17.01570681,70,lab_wed_4_1,4
9:00:09,3010,253,59073.35907,16.92810458,70,lab_wed_4_1,4
9:00:10,3011,252,58769.23077,17.01570681,67,lab_wed_4_1,4
9:00:11,3012,251,58467.43295,17.10353866,67,lab_wed_4_1,4
9:00:12,3013,250,58167.93893,17.19160105,67,lab_wed_4_1,4
